brainfuck@ubuntu:~$ readelf -s libc-2.23.so

Symbol table '.dynsym' contains 2415 entries:
   Num:    Value  Size Type    Bind   Vis      Ndx Name
   857: 00120730   158 FUNC    GLOBAL DEFAULT   13 tmpfile@GLIBC_2.0
   858: 00079e20   222 FUNC    GLOBAL DEFAULT   13 envz_entry@@GLIBC_2.0
   859: 000e7bb0    36 FUNC    GLOBAL DEFAULT   13 piv[...]@@GLIBC_2.2.1
   860: 000e9f40  1279 FUNC    WEAK   DEFAULT   13 sprofil@@GLIBC_2.2.3
   861: 000eb520    74 FUNC    GLOBAL DEFAULT   13 __tow[...]@@GLIBC_2.1
   862: 000fceb0  1678 FUNC    GLOBAL DEFAULT   13 rexec_af@@GLIBC_2.2
   863: 001b3d60   152 OBJECT  GLOBAL DEFAULT   33 _IO_2[...]@@GLIBC_2.1
   864: 00112d40   168 FUNC    GLOBAL DEFAULT   13 xprt_[...]@@GLIBC_2.0
   865: 00024080  1710 FUNC    WEAK   DEFAULT   13 newlocale@@GLIBC_2.3
   866: 00108070   154 FUNC    GLOBAL DEFAULT   13 xdr_a[...]@@GLIBC_2.0
   867: 000e42b0   350 FUNC    WEAK   DEFAULT   13 tsearch@@GLIBC_2.0
   868: 000febf0   334 FUNC    GLOBAL DEFAULT   13 getal[...]@@GLIBC_2.0
   869: 00113160    84 FUNC    GLOBAL DEFAULT   13 svcer[...]@@GLIBC_2.0
   870: 00025280    23 FUNC    WEAK   DEFAULT   13 isspace_l@@GLIBC_2.3
   871: 0007e1d0    37 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
   872: 00101e90    52 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
   873: 00079880   252 FUNC    WEAK   DEFAULT   13 argz_[...]@@GLIBC_2.0
   874: 0002be80   102 FUNC    WEAK   DEFAULT   13 gsignal@@GLIBC_2.0
   875: 001249a0    73 FUNC    GLOBAL DEFAULT   13 gethos[...]@GLIBC_2.0
   876: 0002ec00    85 FUNC    GLOBAL DEFAULT   13 __c[...]@@GLIBC_2.1.3
   877: 000d4260    38 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
   878: 000f86d0   975 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
   879: 00066fe0    12 FUNC    GLOBAL DEFAULT   13 __fwriting@@GLIBC_2.2
   880: 000e7be0    50 FUNC    WEAK   DEFAULT   13 prctl@@GLIBC_2.0
   881: 000e2bc0    33 FUNC    GLOBAL DEFAULT   13 setlogmask@@GLIBC_2.0
   882: 00072da0   442 FUNC    WEAK   DEFAULT   13 mallo[...]@@GLIBC_2.0
   883: 000eb6e0    69 FUNC    GLOBAL DEFAULT   13 __tow[...]@@GLIBC_2.1
   884: 0007e130   148 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   885: 00115210     5 FUNC    GLOBAL DEFAULT   13 xdr_enum@@GLIBC_2.0
   886: 001b20f8    20 OBJECT  GLOBAL DEFAULT   29 h_errlist@@GLIBC_2.0
   887: 000e7dc0    32 FUNC    GLOBAL DEFAULT   13 unshare@@GLIBC_2.4
   888: 0007d470    37 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
   889: 00067f70    78 FUNC    WEAK   DEFAULT   13 fread[...]@@GLIBC_2.1
   890: 000df190    59 FUNC    WEAK   DEFAULT   13 brk@@GLIBC_2.0
   891: 000e84c0   118 FUNC    WEAK   DEFAULT   13 send@@GLIBC_2.0
   892: 00025240    23 FUNC    WEAK   DEFAULT   13 isprint_l@@GLIBC_2.3
   893: 000a3c70    38 FUNC    WEAK   DEFAULT   13 setitimer@@GLIBC_2.0
   894: 000eae80    69 FUNC    GLOBAL DEFAULT   13 __tow[...]@@GLIBC_2.1
   895: 0005c4f0   117 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
   896: 001b1de0   128 OBJECT  GLOBAL DEFAULT   29 sys_si[...]@GLIBC_2.0
   897: 001b1de0   256 OBJECT  GLOBAL DEFAULT   29 sys_si[...]@GLIBC_2.1
   898: 001b1de0   260 OBJECT  GLOBAL DEFAULT   29 sys[...]@@GLIBC_2.3.3
   899: 0003d0d0    82 FUNC    WEAK   DEFAULT   13 setcontext@@GLIBC_2.0
   900: 000eb3d0   122 FUNC    WEAK   DEFAULT   13 iswupper_l@@GLIBC_2.3
   901: 000e7480    55 FUNC    GLOBAL DEFAULT   13 signalfd@@GLIBC_2.7
   902: 0002c7e0    83 FUNC    GLOBAL DEFAULT   13 sigem[...]@@GLIBC_2.0
   903: 00101450   149 FUNC    GLOBAL DEFAULT   13 ine[...]@@GLIBC_2.3.3
   904: 0011d820    18 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   905: 000e2ad0   101 FUNC    GLOBAL DEFAULT   13 openlog@@GLIBC_2.0
   906: 000cf420  3108 FUNC    GLOBAL DEFAULT   13 getad[...]@@GLIBC_2.0
   907: 0006bf20    96 FUNC    GLOBAL DEFAULT   13 _IO_i[...]@@GLIBC_2.0
   908: 00067da0    56 FUNC    GLOBAL DEFAULT   13 getch[...]@@GLIBC_2.0
   909: 001058c0   359 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   910: 000770a0    57 IFUNC   GLOBAL DEFAULT   13 memset@@GLIBC_2.0
   911: 000e5910   190 FUNC    GLOBAL DEFAULT   13 dirname@@GLIBC_2.0
   912: 00019be0    17 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   913: 00023e10   434 FUNC    GLOBAL DEFAULT   13 localeconv@GLIBC_2.0
   914: 00023e10   434 FUNC    GLOBAL DEFAULT   13 localeconv@@GLIBC_2.2
   915: 000de4c0    13 FUNC    GLOBAL DEFAULT   13 cfget[...]@@GLIBC_2.0
   916: 000df350   101 FUNC    WEAK   DEFAULT   13 writev@@GLIBC_2.0
   917: 0007d4c0    29 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
   918: 0006b360   141 FUNC    GLOBAL DEFAULT   13 _IO_d[...]@@GLIBC_2.0
   919: 00024e20    41 FUNC    GLOBAL DEFAULT   13 isalnum@@GLIBC_2.0
   920: 0007d4a0    27 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
   921: 0011a740    97 FUNC    WEAK   DEFAULT   13 setutent@@GLIBC_2.0
   922: 00109e70   269 FUNC    GLOBAL DEFAULT   13 _sete[...]@@GLIBC_2.0
   923: 00062590   111 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.2
   924: 00101f60    87 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
   925: 00067d70    37 FUNC    WEAK   DEFAULT   13 fgetc[...]@@GLIBC_2.1
   926: 00061ae0    42 FUNC    GLOBAL DEFAULT   13 swprintf@@GLIBC_2.2
   927: 00065b50   282 FUNC    GLOBAL DEFAULT   13 getchar@@GLIBC_2.0
   928: 000e4cd0    24 FUNC    GLOBAL DEFAULT   13 warn@@GLIBC_2.0
   929: 0011a900   100 FUNC    WEAK   DEFAULT   13 getutid@@GLIBC_2.0
   930: 00021090    17 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   931: 000b36e0  7533 FUNC    GLOBAL DEFAULT   13 glob@@GLIBC_2.0
   932: 00076430  1130 FUNC    GLOBAL DEFAULT   13 strstr@@GLIBC_2.0
   933: 000e8f60    65 FUNC    GLOBAL DEFAULT   13 sem[...]@@GLIBC_2.3.3
   934: 0002e890    35 FUNC    WEAK   DEFAULT   13 __secu[...]@GLIBC_2.0
   935: 000923c0   130 FUNC    WEAK   DEFAULT   13 wcsnlen@@GLIBC_2.1
   936: 00075150    39 IFUNC   GLOBAL DEFAULT   13 strcspn@@GLIBC_2.0
   937: 00092770    53 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.0
   938: 00024ee0    42 FUNC    GLOBAL DEFAULT   13 islower@@GLIBC_2.0
   939: 000dea50   107 FUNC    GLOBAL DEFAULT   13 tcsen[...]@@GLIBC_2.0
   940: 000ac440     8 FUNC    GLOBAL DEFAULT   13 telldir@@GLIBC_2.0
   941: 000346a0    26 FUNC    GLOBAL DEFAULT   13 __strtof_l@@GLIBC_2.1
   942: 000dd740    76 FUNC    GLOBAL DEFAULT   13 utimensat@@GLIBC_2.6
   943: 000e30a0   191 FUNC    GLOBAL DEFAULT   13 fcvt@@GLIBC_2.0
   944: 00060220   321 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
   945: 0006c2b0     5 FUNC    GLOBAL DEFAULT   13 _IO_i[...]@@GLIBC_2.2
   946: 000d77f0    32 FUNC    WEAK   DEFAULT   13 rmdir@@GLIBC_2.0
   947: 00018990    24 FUNC    GLOBAL DEFAULT   13 __err[...]@@GLIBC_2.0
   948: 000de610   554 FUNC    GLOBAL DEFAULT   13 tcsetattr@@GLIBC_2.0
   949: 000311f0    30 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.1
   950: 000e8110    98 FUNC    WEAK   DEFAULT   13 bind@@GLIBC_2.0
   951: 00065940   251 FUNC    GLOBAL DEFAULT   13 fseek@@GLIBC_2.0
   952: 0010ab60    77 FUNC    GLOBAL DEFAULT   13 xdr_float@@GLIBC_2.0
   953: 000d6570    32 FUNC    WEAK   DEFAULT   13 chdir@@GLIBC_2.0
   954: 000d58d0   178 FUNC    WEAK   DEFAULT   13 open64@@GLIBC_2.1
   955: 000ca3c0  1702 FUNC    GLOBAL DEFAULT   13 confstr@@GLIBC_2.0
   956: 000b0870    56 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   957: 00074500   126 FUNC    GLOBAL DEFAULT   13 muntrace@@GLIBC_2.0
   958: 000d5c20   101 FUNC    WEAK   DEFAULT   13 read@@GLIBC_2.0
   959: 001020f0    30 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
   960: 00076cb0    54 IFUNC   GLOBAL DEFAULT   13 memcmp@@GLIBC_2.0
   961: 000ecdd0   155 FUNC    GLOBAL DEFAULT   13 getsgent@@GLIBC_2.10
   962: 00060d50   282 FUNC    GLOBAL DEFAULT   13 getwchar@@GLIBC_2.2
   963: 000df8e0    57 FUNC    WEAK   DEFAULT   13 getpa[...]@@GLIBC_2.0
   964: 00018d40   169 FUNC    GLOBAL DEFAULT   13 __moddi3@GLIBC_2.0
   965: 000ff640  1512 FUNC    GLOBAL DEFAULT   13 getna[...]@@GLIBC_2.1
   966: 00115df0   190 FUNC    GLOBAL DEFAULT   13 xdr_sizeof@@GLIBC_2.1
   967: 000258d0    22 FUNC    WEAK   DEFAULT   13 dgettext@@GLIBC_2.0
   968: 0007d540    21 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
   969: 0005eb10   451 FUNC    GLOBAL DEFAULT   13 _IO_ftell@@GLIBC_2.0
   970: 00061650   275 FUNC    GLOBAL DEFAULT   13 putwc@@GLIBC_2.2
   971: 000f5e60    53 FUNC    GLOBAL DEFAULT   13 __pre[...]@@GLIBC_2.4
   972: 000496e0    28 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
   973: 0006c2c0    80 FUNC    GLOBAL DEFAULT   13 _IO_l[...]@@GLIBC_2.2
   974: 00108c50   227 FUNC    GLOBAL DEFAULT   13 getrpcport@@GLIBC_2.0
   975: 000e2a90    29 FUNC    GLOBAL DEFAULT   13 __sys[...]@@GLIBC_2.4
   976: 000ae2b0   172 FUNC    GLOBAL DEFAULT   13 endgrent@@GLIBC_2.0
   977: 000a0cc0    30 FUNC    GLOBAL DEFAULT   13 asctime@@GLIBC_2.0
   978: 000753d0    84 FUNC    WEAK   DEFAULT   13 strndup@@GLIBC_2.0
   979: 000e79f0    50 FUNC    GLOBAL DEFAULT   13 init_[...]@@GLIBC_2.0
   980: 000e3000    36 FUNC    GLOBAL DEFAULT   13 mlock@@GLIBC_2.0
   981: 00110120   109 FUNC    GLOBAL DEFAULT   13 clnt_[...]@@GLIBC_2.0
   982: 0010b390   105 FUNC    GLOBAL DEFAULT   13 xdrre[...]@@GLIBC_2.0
   983: 0007a210  4458 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.1
   984: 00091e00   730 FUNC    WEAK   DEFAULT   13 mbsnrtowcs@@GLIBC_2.0
   985: 00105a50   136 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
   986: 00025070    55 FUNC    GLOBAL DEFAULT   13 toupper@@GLIBC_2.0
   987: 000edd70   178 FUNC    WEAK   DEFAULT   13 sget[...]@@GLIBC_2.10
   988: 0002f150   198 FUNC    GLOBAL DEFAULT   13 mbtowc@@GLIBC_2.0
   989: 000fa0a0   163 FUNC    GLOBAL DEFAULT   13 setpr[...]@@GLIBC_2.0
   990: 000b1300    51 FUNC    GLOBAL DEFAULT   13 __getpid@@GLIBC_2.0
   991: 000e74c0    38 FUNC    GLOBAL DEFAULT   13 eventfd@@GLIBC_2.7
   992: 00112630   212 FUNC    GLOBAL DEFAULT   13 netna[...]@@GLIBC_2.1
   993: 0011eb40   146 FUNC    GLOBAL DEFAULT   13 __regis[...]@@GCC_3.0
   994: 00025110    43 FUNC    GLOBAL DEFAULT   13 _toupper@@GLIBC_2.0
   995: 000e8290    90 FUNC    WEAK   DEFAULT   13 getsockopt@@GLIBC_2.0
   996: 00113ab0   564 FUNC    GLOBAL DEFAULT   13 svctc[...]@@GLIBC_2.0
   997: 0005ef10   750 FUNC    WEAK   DEFAULT   13 getdelim@@GLIBC_2.0
   998: 00062090   116 FUNC    GLOBAL DEFAULT   13 _IO_wsetb@@GLIBC_2.2
   999: 000adbe0   135 FUNC    GLOBAL DEFAULT   13 setgroups@@GLIBC_2.0
  1000: 0011ef20   149 FUNC    GLOBAL DEFAULT   13 _Unwind[...]@@GCC_3.0
  1001: 000e5d40    50 FUNC    GLOBAL DEFAULT   13 setxattr@@GLIBC_2.3
  1002: 001103e0    47 FUNC    GLOBAL DEFAULT   13 clnt_[...]@@GLIBC_2.0
  1003: 0006b190   144 FUNC    GLOBAL DEFAULT   13 _IO_d[...]@@GLIBC_2.0
  1004: 0002fb70   143 FUNC    WEAK   DEFAULT   13 erand48_r@@GLIBC_2.0
  1005: 0002f9f0    42 FUNC    GLOBAL DEFAULT   13 lrand48@@GLIBC_2.0
  1006: 0011c300   643 FUNC    GLOBAL DEFAULT   13 grantpt@@GLIBC_2.1
  1007: 001b4dcc     4 OBJECT  WEAK   DEFAULT   34 ___br[...]@@GLIBC_2.0
  1008: 000d6ff0   767 FUNC    GLOBAL DEFAULT   13 ttyname@@GLIBC_2.0
  1009: 000f3400    61 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.1
  1010: 000916e0   487 FUNC    WEAK   DEFAULT   13 mbrtoc32@@GLIBC_2.16
  1011: 000f33c0    61 FUNC    GLOBAL DEFAULT   13 pthrea[...]@GLIBC_2.0
  1012: 00077140    84 IFUNC   WEAK   DEFAULT   13 mempcpy@@GLIBC_2.1
  1013: 001030e0   182 FUNC    GLOBAL DEFAULT   13 herror@@GLIBC_2.0
  1014: 000cbbf0    45 FUNC    GLOBAL DEFAULT   13 getopt@@GLIBC_2.0
  1015: 00092530    55 FUNC    WEAK   DEFAULT   13 wcstoul@@GLIBC_2.0
  1016: 0011be90   271 FUNC    WEAK   DEFAULT   13 utmpname@@GLIBC_2.0
  1017: 000f5d80   153 FUNC    GLOBAL DEFAULT   13 __fge[...]@@GLIBC_2.4
  1018: 0011a490    54 FUNC    WEAK   DEFAULT   13 getlogin_r@@GLIBC_2.0
  1019: 000251e0    23 FUNC    WEAK   DEFAULT   13 isdigit_l@@GLIBC_2.3
  1020: 0004c9c0  9221 FUNC    WEAK   DEFAULT   13 vfwprintf@@GLIBC_2.2
  1021: 0005ffb0   243 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
  1022: 000e09f0    97 FUNC    GLOBAL DEFAULT   13 __set[...]@@GLIBC_2.2
  1023: 000e3d20   245 FUNC    WEAK   DEFAULT   13 hcreate_r@@GLIBC_2.0
  1024: 000de9f0    38 FUNC    GLOBAL DEFAULT   13 tcflow@@GLIBC_2.0
  1025: 00092630    55 FUNC    WEAK   DEFAULT   13 wcstouq@@GLIBC_2.0
  1026: 000624e0    90 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
  1027: 000fd540    38 FUNC    GLOBAL DEFAULT   13 rexec@@GLIBC_2.0
  1028: 000e8de0    56 FUNC    GLOBAL DEFAULT   13 msgget@@GLIBC_2.0
  1029: 00061ba0    41 FUNC    GLOBAL DEFAULT   13 fwscanf@@GLIBC_2.2
  1030: 00115760   113 FUNC    GLOBAL DEFAULT   13 xdr_i[...]@@GLIBC_2.1
  1031: 001b65d4     4 OBJECT  GLOBAL DEFAULT   34 _[...]@@GLIBC_PRIVATE
  1032: 000f6040    48 FUNC    GLOBAL DEFAULT   13 __get[...]@@GLIBC_2.4
  1033: 000d5750    94 FUNC    GLOBAL DEFAULT   13 fchmodat@@GLIBC_2.4
  1034: 0007a170   127 FUNC    GLOBAL DEFAULT   13 envz_strip@@GLIBC_2.0
  1035: 000d6430    36 FUNC    WEAK   DEFAULT   13 dup2@@GLIBC_2.0
  1036: 00065320   160 FUNC    GLOBAL DEFAULT   13 clearerr@@GLIBC_2.0
  1037: 000d6460    38 FUNC    WEAK   DEFAULT   13 dup3@@GLIBC_2.9
  1038: 000fc090  2991 FUNC    GLOBAL DEFAULT   13 rcmd_af@@GLIBC_2.2
  1039: 001b4dbc     4 OBJECT  WEAK   DEFAULT   34 environ@@GLIBC_2.0
  1040: 000b0410    74 FUNC    WEAK   DEFAULT   13 pause@@GLIBC_2.0
  1041: 00112b70    59 FUNC    GLOBAL DEFAULT   13 __r[...]@@GLIBC_2.2.3
  1042: 00074970   135 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1043: 0002e6d0   293 FUNC    WEAK   DEFAULT   13 unsetenv@@GLIBC_2.0
  1044: 000cbc20    45 FUNC    GLOBAL DEFAULT   13 __po[...]@@GLIBC_2.10
  1045: 0002f930    89 FUNC    GLOBAL DEFAULT   13 rand_r@@GLIBC_2.0
  1046: 0011fca0    52 FUNC    GLOBAL DEFAULT   13 atexit@GLIBC_2.0
  1047: 0002b240    17 FUNC    GLOBAL DEFAULT   13 __finite@@GLIBC_2.0
  1048: 0006c820    52 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
  1049: 000a1541    51 FUNC    WEAK   DEFAULT   13 timelocal@@GLIBC_2.0
  1050: 00115c60    96 FUNC    GLOBAL DEFAULT   13 xdr_p[...]@@GLIBC_2.0
  1051: 000799c0   189 FUNC    WEAK   DEFAULT   13 argz_[...]@@GLIBC_2.0
  1052: 00091540   315 FUNC    GLOBAL DEFAULT   13 wctob@@GLIBC_2.0
  1053: 0002bcc0    81 FUNC    WEAK   DEFAULT   13 longjmp@@GLIBC_2.0
  1054: 001213c0   521 FUNC    GLOBAL DEFAULT   13 _IO_fi[...]@GLIBC_2.0
  1055: 000d52e0    38 FUNC    GLOBAL DEFAULT   13 __fxstat64@@GLIBC_2.2
  1056: 00069600   482 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.1
  1057: 000a4520    55 FUNC    GLOBAL DEFAULT   13 strptime@@GLIBC_2.0
  1058: 000d52e0    38 FUNC    GLOBAL DEFAULT   13 __fxstat64@GLIBC_2.1
  1059: 00110190   514 FUNC    GLOBAL DEFAULT   13 clnt_[...]@@GLIBC_2.0
  1060: 000e77a0    32 FUNC    GLOBAL DEFAULT   13 __adjtimex@@GLIBC_2.0
  1061: 000f5610   301 FUNC    GLOBAL DEFAULT   13 __v[...]@@GLIBC_2.3.4
  1062: 000e86a0    66 FUNC    WEAK   DEFAULT   13 shutdown@@GLIBC_2.0
  1063: 00119ee0    36 FUNC    GLOBAL DEFAULT   13 fattach@@GLIBC_2.1
  1064: 000e7ff0    36 FUNC    GLOBAL DEFAULT   13 setns@@GLIBC_2.14
  1065: 00066360   198 FUNC    WEAK   DEFAULT   13 vsnprintf@@GLIBC_2.0
  1066: 0002bc80    55 FUNC    GLOBAL DEFAULT   13 _setjmp@@GLIBC_2.0
  1067: 000dcfa0   101 FUNC    WEAK   DEFAULT   13 poll@@GLIBC_2.0
  1068: 00071120   463 FUNC    WEAK   DEFAULT   13 mallo[...]@@GLIBC_2.0
  1069: 00119e20    50 FUNC    GLOBAL DEFAULT   13 getpmsg@@GLIBC_2.1
  1070: 0005f3c0    34 FUNC    GLOBAL DEFAULT   13 _IO_g[...]@@GLIBC_2.0
  1071: 0011c900    50 FUNC    GLOBAL DEFAULT   13 ptsname@@GLIBC_2.1
  1072: 000b08f0   212 FUNC    GLOBAL DEFAULT   13 fexecve@@GLIBC_2.0
  1073: 000ca050   299 FUNC    WEAK   DEFAULT   13 re_comp@@GLIBC_2.0
  1074: 001103a0    51 FUNC    GLOBAL DEFAULT   13 clnt_[...]@@GLIBC_2.0
  1075: 000e3790    67 FUNC    GLOBAL DEFAULT   13 qgcvt@@GLIBC_2.0
  1076: 00112fa0    68 FUNC    GLOBAL DEFAULT   13 svcer[...]@@GLIBC_2.0
  1077: 000f5500   271 FUNC    GLOBAL DEFAULT   13 __f[...]@@GLIBC_2.3.4
  1078: 000e7f80   101 FUNC    GLOBAL DEFAULT   13 open[...]@@GLIBC_2.14
  1079: 0006bfb0    15 FUNC    GLOBAL DEFAULT   13 _IO_m[...]@@GLIBC_2.0
  1080: 00092470    57 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.0
  1081: 0005b3b0    41 FUNC    GLOBAL DEFAULT   13 _IO_sscanf@@GLIBC_2.0
  1082: 00077630    66 IFUNC   GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.1
  1083: 0002c8b0    83 FUNC    GLOBAL DEFAULT   13 sigaddset@@GLIBC_2.0
  1084: 000a0d30    24 FUNC    GLOBAL DEFAULT   13 ctime@@GLIBC_2.0
  1085: 0011f900   118 FUNC    GLOBAL DEFAULT   13 __fra[...]@@GLIBC_2.0
  1086: 000eaad0   159 FUNC    WEAK   DEFAULT   13 iswupper@@GLIBC_2.0
  1087: 00113110    68 FUNC    GLOBAL DEFAULT   13 svcer[...]@@GLIBC_2.0
  1088: 000de410   173 FUNC    GLOBAL DEFAULT   13 fall[...]@@GLIBC_2.11
  1089: 0006c290     3 FUNC    GLOBAL DEFAULT   13 _IO_i[...]@@GLIBC_2.2
  1090: 000ade60   334 FUNC    GLOBAL DEFAULT   13 getgrnam@@GLIBC_2.0
  1091: 000f6340    61 FUNC    GLOBAL DEFAULT   13 __wme[...]@@GLIBC_2.4
  1092: 000e77a0    32 FUNC    WEAK   DEFAULT   13 adjtimex@@GLIBC_2.0
  1093: 000f3b40    61 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1094: 000df9e0    36 FUNC    GLOBAL DEFAULT   13 setho[...]@@GLIBC_2.0
  1095: 0006b120   104 FUNC    GLOBAL DEFAULT   13 _IO_setb@@GLIBC_2.0
  1096: 000d40d0   157 FUNC    WEAK   DEFAULT   13 __pread64@@GLIBC_2.1
  1097: 00073c10   234 FUNC    GLOBAL DEFAULT   13 mcheck@@GLIBC_2.0
  1098: 00025160    19 FUNC    GLOBAL DEFAULT   13 __isb[...]@@GLIBC_2.1
  1099: 00115b80   221 FUNC    GLOBAL DEFAULT   13 xdr_r[...]@@GLIBC_2.0
  1100: 00122000    65 FUNC    GLOBAL DEFAULT   13 getpwuid_r@GLIBC_2.0
  1101: 000af9e0   627 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  1102: 0010d5b0   172 FUNC    GLOBAL DEFAULT   13 endrpcent@@GLIBC_2.0
  1103: 00112710   114 FUNC    GLOBAL DEFAULT   13 netna[...]@@GLIBC_2.1
  1104: 000f7ba0   478 FUNC    GLOBAL DEFAULT   13 inet_[...]@@GLIBC_2.0
  1105: 00025300    48 FUNC    WEAK   DEFAULT   13 isctype@@GLIBC_2.3
  1106: 0002e1e0   213 FUNC    GLOBAL DEFAULT   13 putenv@@GLIBC_2.0
  1107: 0009c560   248 FUNC    GLOBAL DEFAULT   13 wcswidth@@GLIBC_2.0
  1108: 00108e20   262 FUNC    GLOBAL DEFAULT   13 pmap_set@@GLIBC_2.0
  1109: 000d6f50    38 FUNC    WEAK   DEFAULT   13 fchown@@GLIBC_2.0
  1110: 000f37e0    61 FUNC    GLOBAL DEFAULT   13 pth[...]@@GLIBC_2.3.2
  1111: 00124750    61 FUNC    GLOBAL DEFAULT   13 pthrea[...]@GLIBC_2.0
  1112: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.0
  1113: 0006a8c0   499 FUNC    GLOBAL DEFAULT   13 _IO_l[...]@@GLIBC_2.0
  1114: 000e8c30    63 FUNC    GLOBAL DEFAULT   13 ftok@@GLIBC_2.0
  1115: 00115370    30 FUNC    GLOBAL DEFAULT   13 xdr_netobj@@GLIBC_2.0
  1116: 0002a4c0   464 FUNC    GLOBAL DEFAULT   13 catopen@@GLIBC_2.0
  1117: 00093d30    43 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.1
  1118: 000470d0    37 FUNC    WEAK   DEFAULT   13 regis[...]@@GLIBC_2.0
  1119: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.1
  1120: 0002bba0    54 FUNC    GLOBAL DEFAULT   13 __sig[...]@@GLIBC_2.0
  1121: 0009f080   258 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
  1122: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.2
  1123: 000df480   157 FUNC    GLOBAL DEFAULT   13 preadv64@@GLIBC_2.10
  1124: 001b3dfc     4 OBJECT  GLOBAL DEFAULT   33 stdout@@GLIBC_2.0
  1125: 00077310    17 FUNC    GLOBAL DEFAULT   13 __ffs@@GLIBC_2.0
  1126: 000f7ab0   112 FUNC    WEAK   DEFAULT   13 inet_[...]@@GLIBC_2.0
  1127: 000e1910   798 FUNC    WEAK   DEFAULT   13 getttyent@@GLIBC_2.0
  1128: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.3
  1129: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.4
  1130: 001b4dcc     4 OBJECT  GLOBAL DEFAULT   34 __curbrk@@GLIBC_2.0
  1131: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.5
  1132: 000f7da0   402 FUNC    GLOBAL DEFAULT   13 getho[...]@@GLIBC_2.0
  1133: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.6
  1134: 0005fc10   146 FUNC    GLOBAL DEFAULT   13 _IO_popen@@GLIBC_2.1
  1135: 00120670   146 FUNC    GLOBAL DEFAULT   13 _IO_popen@GLIBC_2.0
  1136: 000e58b0    42 FUNC    WEAK   DEFAULT   13 get_p[...]@@GLIBC_2.0
  1137: 000f1d90    31 FUNC    WEAK   DEFAULT   13 argp_help@@GLIBC_2.1
  1138: 001b33c8     4 OBJECT  GLOBAL DEFAULT   33 __ctyp[...]@GLIBC_2.0
  1139: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.7
  1140: 00065560   270 FUNC    GLOBAL DEFAULT   13 fputc@@GLIBC_2.0
  1141: 00124a40    62 FUNC    GLOBAL DEFAULT   13 gethos[...]@GLIBC_2.0
